5	2995
5	2996
5	2997
5	2998
5	2999
5	3000
5	3001
5	3002
5	3003
5	3004
5	3005
5	3006
5	3007
5	3008
5	3009
5	3010
5	3011
5	3012
5	3013
5	3014
5	3015
5	3016
5	3017
5	3018
5	3019
5	3020
5	3021
5	3022
5	3023
5	3024
5	3025
5	3026
5	3027
5	3028
5	3029
5	3030
5	3031
5	3032
5	3033
5	3034
5	3035
5	3036
5	3037
5	3038
5	3039
5	3040
5	3041
5	3042
5	3043
5	3044
5	3045
5	3046
5	3047
5	3048
5	3049
5	3050
5	3051
5	3052
5	3053
5	3054
5	3055
5	3056
5	3057
5	3058
5	3059
5	3060
5	3061
5	3062
5	3063
5	3064
5	3065
5	3066
5	3067
5	3068
5	3069
5	3070
5	3071
5	3072
5	3073
5	3074
5	3075
5	3076
5	3077
5	3078
5	3079
5	3080
5	3081
5	3082
5	3083
5	3084
5	3085
5	3086
5	3087
5	3088
5	3089
5	3090
5	3091
5	3092
5	3093
5	3094
5	3095
5	3096
5	3097
5	3098
5	3099
5	3100
5	3101
5	3102
5	3103
5	3104
5	3105
5	3106
5	3107
5	3108
5	3109
5	3110
5	3111
5	3112
5	3113
5	3114
5	3115
5	3116
5	3117
5	3118
5	3119
5	3120
5	3121
5	3122
5	3123
5	3124
5	3125
5	3126
5	3127
5	3128
5	3129
5	3130
5	3131
5	3132
5	3133
5	3134
5	3135
5	3136
5	3137
5	3138
5	3139
5	3140
5	3141
5	3142
5	3143
5	3144
5	3145
5	3146
5	3147
5	3148
5	3149
5	3150
5	3151
5	3152
5	3153
5	3154
5	3155
5	3156
5	3157
5	3158
5	3159
5	3160
5	3161
5	3162
5	3163
5	3164
5	3165
5	3166
5	3167
5	3168
5	3169
5	3170
5	3171
5	3172
5	3173
5	3174
5	3175
5	3176
5	3177
5	3178
5	3179
5	3180
5	3181
5	3182
5	3183
5	3184
5	3185
5	3186
5	3187
5	3188
5	3189
5	3190
5	3191
5	3192
5	3193
5	3194
5	3195
5	3196
5	3197
5	3198
5	3199
5	3200
5	3201
5	3202
5	3203
5	3204
5	3205
5	3206
5	3207
5	3208
5	3209
5	3210
5	3211
5	3212
5	3213
5	3214
5	3215
5	3216
5	3217
5	3218
5	3219
5	3220
5	3221
5	3222
5	3223
5	3224
5	3225
5	3226
5	3227
5	3228
5	3229
5	3230
5	3231
5	3232
5	3233
5	3234
5	3235
5	3236
5	3237
5	3238
5	3239
5	3240
5	3241
5	3242
5	3243
5	3244
5	3245
5	3246
5	3247
5	3248
5	3249
5	3250
5	3251
5	3252
5	3253
5	3254
5	3255
5	3256
5	3257
5	3258
5	3259
5	3260
5	3261
5	3262
5	3263
5	3264
5	3265
5	3266
5	3267
5	3268
5	3269
5	3270
5	3271
5	3272
5	3273
5	3274
5	3275
5	3276
5	3277
5	3278
5	3279
5	3280
5	3281
5	3282
5	3283
5	3284
5	3285
5	3286
5	3287
5	3288
5	3289
5	3290
5	3291
5	3292
5	3293
5	3294
5	3295
5	3296
5	3297
5	3298
5	3299
5	3300
5	3301
5	3302
5	3303
5	3304
5	3305
5	3306
5	3307
5	3308
5	3309
5	3310
5	3311
5	3312
5	3313
5	3314
5	3315
5	3316
5	3317
5	3318
5	3319
5	3320
5	3321
5	3322
5	3323
5	3324
5	3325
5	3326
5	3327
5	3328
5	3329
5	3330
5	3331
5	3332
5	3333
5	3334
5	3335
5	3336
5	3337
5	3338
5	3339
5	3340
5	3341
5	3342
5	3343
5	3344
5	3345
5	3346
5	3347
5	3348
5	3349
5	3350
5	3351
5	3352
5	3353
5	3354
5	3355
5	3356
5	3357
5	3358
5	3359
5	3360
5	3361
5	3362
5	3363
5	3364
5	3365
5	3366
5	3367
5	3368
5	3369
5	3370
5	3371
5	3372
5	3373
5	3374
5	3375
5	3376
5	3377
5	3378
5	3379
5	3380
5	3381
5	3382
5	3383
5	3384
5	3385
5	3386
5	3387
5	3388
5	3389
5	3390
5	3391
5	3392
5	3393
5	3394
5	3395
5	3396
5	3397
5	3398
5	3399
5	3400
5	3401
5	3402
5	3403
5	3404
5	3405
5	3406
5	3407
5	3408
5	3409
5	3410
5	3411
5	3412
5	3413
5	3414
5	3415
5	3416
5	3417
5	3418
5	3419
5	3420
5	3421
5	3422
5	3423
5	3424
5	3425
5	3426
5	3427
5	3428
5	3429
5	3430
5	3431
5	3432
5	3433
5	3434
5	3435
5	3436
5	3437
5	3438
5	3439
5	3440
5	3441
5	3442
5	3443
5	3444
5	3445
5	3446
5	3447
5	3448
5	3449
5	3450
5	3451
5	3452
5	3453
5	3454
5	3455
5	3456
5	3457
5	3458
5	3459
5	3460
5	3461
5	3462
5	3463
5	3464
5	3465
5	3466
5	3467
5	3468
5	3469
5	3470
5	3471
5	3472
5	3473
5	3474
5	3475
5	3476
5	3477
5	3478
5	3479
5	3480
5	3481
5	3482
5	3483
5	3484
5	3485
5	3486
5	3487
5	3488
5	3489
5	3490
5	3491
5	3492
5	3493
5	3494
5	3495
5	3496
5	3497
5	3498
5	3499
5	3500
5	3501
5	3502
5	3503
5	3504
5	3505
5	3506
5	3507
5	3508
5	3509
5	3510
5	3511
5	3512
5	3513
5	3514
5	3515
5	3516
5	3517
5	3518
5	3519
5	3520
5	3521
5	3522
5	3523
5	3524
5	3525
5	3526
5	3527
5	3528
5	3529
5	3530
5	3531
5	3532
4	3533
4	3534
4	3535
4	3536
4	3537
4	3538
4	3539
4	3540
4	3541
4	3542
4	3543
4	3544
4	3545
4	3546
4	3547
4	3548
4	3549
4	3550
4	3551
4	3552
4	3553
4	3554
4	3555
4	3556
4	3557
4	3558
4	3559
4	3560
4	3561
4	3562
4	3563
4	3564
4	3565
4	3566
4	3567
4	3568
4	3569
4	3570
4	3571
4	3572
4	3573
4	3574
4	3575
4	3576
4	3577
4	3578
4	3579
4	3580
4	3581
4	3582
4	3583
4	3584
4	3585
4	3586
4	3587
4	3588
4	3589
4	3590
4	3591
4	3592
4	3593
4	3594
4	3595
4	3596
4	3597
4	3598
4	3599
4	3600
4	3601
4	3602
4	3603
4	3604
4	3605
4	3606
4	3607
4	3608
4	3609
4	3610
4	3611
4	3612
4	3613
4	3614
4	3615
4	3616
4	3617
4	3618
4	3619
4	3620
4	3621
4	3622
4	3623
4	3624
4	3625
4	3626
4	3627
4	3628
4	3629
4	3630
4	3631
4	3632
4	3633
4	3634
4	3635
4	3636
4	3637
4	3638
4	3639
4	3640
4	3641
4	3642
4	3643
4	3644
4	3645
4	3646
4	3647
4	3648
4	3649
4	3650
4	3651
4	3652
4	3653
4	3654
4	3655
4	3656
4	3657
4	3658
4	3659
4	3660
4	3661
4	3662
4	3663
4	3664
4	3665
4	3666
4	3667
4	3668
4	3669
4	3670
4	3671
4	3672
4	3673
4	3674
4	3675
4	3676
4	3677
4	3678
4	3679
4	3680
4	3681
4	3682
4	3683
4	3684
4	3685
4	3686
4	3687
4	3688
4	3689
4	3690
4	3691
4	3692
4	3693
4	3694
4	3695
4	3696
4	3697
4	3698
4	3699
4	3700
4	3701
4	3702
4	3703
4	3704
4	3705
4	3706
4	3707
4	3708
4	3709
4	3710
4	3711
4	3712
4	3713
4	3714
4	3715
4	3716
4	3717
4	3718
4	3719
4	3720
4	3721
4	3722
4	3723
4	3724
4	3725
4	3726
4	3727
4	3728
4	3729
4	3730
4	3731
4	3732
4	3733
4	3734
4	3735
4	3736
4	3737
4	3738
4	3739
4	3740
4	3741
4	3742
4	3743
4	3744
4	3745
4	3746
4	3747
4	3748
4	3749
4	3750
4	3751
4	3752
4	3753
4	3754
4	3755
4	3756
4	3757
4	3758
4	3759
4	3760
4	3761
4	3762
4	3763
4	3764
4	3765
4	3766
4	3767
4	3768
4	3769
4	3770
4	3771
4	3772
4	3773
4	3774
4	3775
4	3776
4	3777
4	3778
4	3779
4	3780
4	3781
4	3782
4	3783
4	3784
4	3785
4	3786
4	3787
4	3788
4	3789
4	3790
4	3791
4	3792
4	3793
4	3794
4	3795
4	3796
4	3797
4	3798
4	3799
4	3800
4	3801
4	3802
4	3803
4	3804
4	3805
4	3806
4	3807
4	3808
4	3809
4	3810
4	3811
4	3812
4	3813
4	3814
4	3815
4	3816
4	3817
4	3818
4	3819
4	3820
4	3821
4	3822
4	3823
4	3824
4	3825
4	3826
4	3827
4	3828
4	3829
4	3830
4	3831
4	3832
4	3833
4	3834
4	3835
4	3836
4	3837
4	3838
4	3839
4	3840
4	3841
4	3842
4	3843
4	3844
4	3845
4	3846
4	3847
4	3848
4	3849
4	3850
4	3851
4	3852
4	3853
4	3854
4	3855
4	3856
4	3857
4	3858
4	3859
4	3860
4	3861
4	3862
4	3863
4	3864
4	3865
4	3866
4	3867
4	3868
4	3869
4	3870
4	3871
4	3872
4	3873
4	3874
4	3875
4	3876
4	3877
4	3878
4	3879
4	3880
4	3881
4	3882
4	3883
4	3884
4	3885
4	3886
4	3887
4	3888
4	3889
4	3890
4	3891
4	3892
4	3893
4	3894
4	3895
4	3896
4	3897
4	3898
4	3899
4	3900
4	3901
4	3902
4	3903
4	3904
4	3905
4	3906
4	3907
4	3908
4	3909
4	3910
4	3911
4	3912
4	3913
4	3914
4	3915
4	3916
4	3917
4	3918
4	3919
4	3920
4	3921
4	3922
4	3923
4	3924
4	3925
4	3926
4	3927
4	3928
4	3929
4	3930
4	3931
4	3932
4	3933
4	3934
4	3935
4	3936
4	3937
4	3938
4	3939
4	3940
4	3941
4	3942
4	3943
4	3944
4	3945
4	3946
4	3947
4	3948
4	3949
4	3950
4	3951
4	3952
4	3953
4	3954
4	3955
4	3956
4	3957
4	3958
4	3959
4	3960
4	3961
4	3962
4	3963
4	3964
4	3965
4	3966
4	3967
4	3968
4	3969
4	3970
4	3971
4	3972
4	3973
4	3974
4	3975
4	3976
4	3977
4	3978
4	3979
4	3980
4	3981
4	3982
4	3983
4	3984
4	3985
4	3986
4	3987
4	3988
4	3989
4	3990
4	3991
4	3992
4	3993
4	3994
4	3995
4	3996
4	3997
4	3998
4	3999
4	4000
4	4001
4	4002
4	4003
4	4004
4	4005
4	4006
4	4007
4	4008
4	4009
4	4010
4	4011
4	4012
4	4013
4	4014
4	4015
4	4016
4	4017
4	4018
4	4019
4	4020
4	4021
4	4022
4	4023
4	4024
4	4025
4	4026
4	4027
4	4028
4	4029
4	4030
4	4031
4	4032
4	4033
4	4034
4	4035
4	4036
4	4037
4	4038
4	4039
4	4040
4	4041
4	4042
4	4043
4	4044
4	4045
4	4046
4	4047
4	4048
4	4049
4	4050
4	4051
4	4052
4	4053
4	4054
4	4055
4	4056
4	4057
4	4058
4	4059
4	4060
4	4061
4	4062
4	4063
4	4064
4	4065
4	4066
4	4067
4	4068
4	4069
4	4070
4	4071
4	4072
4	4073
4	4074
4	4075
4	4076
4	4077
4	4078
4	4079
4	4080
4	4081
4	4082
4	4083
4	4084
4	4085
4	4086
4	4087
4	4088
4	4089
4	4090
4	4091
4	4092
4	4093
4	4094
4	4095
4	4096
4	4097
4	4098
4	4099
4	4100
4	4101
4	4102
4	4103
4	4104
4	4105
4	4106
4	4107
4	4108
4	4109
4	4110
4	4111
4	4112
4	4113
4	4114
4	4115
4	4116
4	4117
4	4118
4	4119
4	4120
4	4121
4	4122
4	4123
4	4124
4	4125
4	4126
4	4127
4	4128
4	4129
4	4130
4	4131
4	4132
4	4133
4	4134
4	4135
4	4136
4	4137
4	4138
4	4139
4	4140
4	4141
4	4142
4	4143
4	4144
4	4145
4	4146
4	4147
4	4148
4	4149
4	4150
4	4151
4	4152
4	4153
4	4154
4	4155
4	4156
4	4157
4	4158
4	4159
4	4160
4	4161
4	4162
4	4163
4	4164
4	4165
4	4166
4	4167
4	4168
4	4169
4	4170
4	4171
4	4172
4	4173
4	4174
4	4175
4	4176
4	4177
4	4178
4	4179
4	4180
4	4181
4	4182
4	4183
4	4184
4	4185
4	4186
4	4187
4	4188
4	4189
4	4190
4	4191
4	4192
4	4193
4	4194
4	4195
4	4196
4	4197
4	4198
4	4199
4	4200
4	4201
4	4202
4	4203
4	4204
4	4205
4	4206
4	4207
4	4208
4	4209
4	4210
4	4211
4	4212
4	4213
4	4214
4	4215
4	4216
4	4217
4	4218
4	4219
4	4220
4	4221
4	4222
4	4223
4	4224
4	4225
4	4226
4	4227
4	4228
4	4229
4	4230
4	4231
4	4232
4	4233
4	4234
4	4235
4	4236
4	4237
4	4238
4	4239
4	4240
4	4241
4	4242
4	4243
4	4244
4	4245
4	4246
4	4247
4	4248
4	4249
4	4250
4	4251
4	4252
4	4253
4	4254
4	4255
4	4256
4	4257
4	4258
4	4259
4	4260
4	4261
4	4262
4	4263
4	4264
4	4265
4	4266
4	4267
4	4268
4	4269
4	4270
4	4271
4	4272
4	4273
4	4274
4	4275
4	4276
4	4277
4	4278
4	4279
4	4280
4	4281
4	4282
4	4283
4	4284
4	4285
4	4286
4	4287
4	4288
4	4289
4	4290
4	4291
4	4292
4	4293
4	4294
4	4295
4	4296
4	4297
4	4298
4	4299
4	4300
4	4301
4	4302
4	4303
4	4304
4	4305
3	4306
3	4307
3	4308
3	4309
3	4310
3	4311
3	4312
3	4313
3	4314
3	4315
3	4316
3	4317
3	4318
3	4319
3	4320
3	4321
3	4322
3	4323
3	4324
3	4325
3	4326
3	4327
3	4328
3	4329
3	4330
3	4331
3	4332
3	4333
3	4334
3	4335
3	4336
3	4337
3	4338
3	4339
3	4340
3	4341
3	4342
3	4343
3	4344
3	4345
3	4346
3	4347
3	4348
3	4349
3	4350
3	4351
3	4352
3	4353
3	4354
3	4355
3	4356
3	4357
3	4358
3	4359
3	4360
3	4361
3	4362
3	4363
3	4364
3	4365
3	4366
3	4367
3	4368
3	4369
3	4370
3	4371
3	4372
3	4373
3	4374
3	4375
3	4376
3	4377
3	4378
3	4379
3	4380
3	4381
3	4382
3	4383
3	4384
3	4385
3	4386
3	4387
3	4388
3	4389
3	4390
3	4391
3	4392
3	4393
3	4394
3	4395
3	4396
3	4397
3	4398
3	4399
3	4400
3	4401
3	4402
3	4403
3	4404
3	4405
3	4406
3	4407
3	4408
3	4409
3	4410
3	4411
3	4412
3	4413
3	4414
3	4415
3	4416
3	4417
3	4418
3	4419
3	4420
3	4421
3	4422
3	4423
3	4424
3	4425
3	4426
3	4427
3	4428
3	4429
3	4430
3	4431
3	4432
3	4433
3	4434
3	4435
3	4436
3	4437
3	4438
3	4439
3	4440
3	4441
3	4442
3	4443
3	4444
3	4445
3	4446
3	4447
3	4448
3	4449
3	4450
3	4451
3	4452
3	4453
3	4454
3	4455
3	4456
3	4457
3	4458
3	4459
3	4460
3	4461
3	4462
3	4463
3	4464
3	4465
3	4466
3	4467
3	4468
3	4469
3	4470
3	4471
3	4472
3	4473
3	4474
3	4475
3	4476
3	4477
3	4478
3	4479
3	4480
3	4481
3	4482
3	4483
3	4484
3	4485
3	4486
3	4487
3	4488
3	4489
3	4490
3	4491
3	4492
3	4493
3	4494
3	4495
3	4496
3	4497
3	4498
3	4499
3	4500
3	4501
3	4502
3	4503
3	4504
3	4505
3	4506
3	4507
3	4508
3	4509
3	4510
3	4511
3	4512
3	4513
3	4514
3	4515
3	4516
3	4517
3	4518
3	4519
3	4520
3	4521
3	4522
3	4523
3	4524
3	4525
3	4526
3	4527
3	4528
3	4529
3	4530
3	4531
3	4532
3	4533
3	4534
3	4535
3	4536
3	4537
3	4538
3	4539
3	4540
3	4541
3	4542
3	4543
3	4544
3	4545
3	4546
3	4547
3	4548
3	4549
3	4550
3	4551
3	4552
3	4553
3	4554
3	4555
3	4556
3	4557
3	4558
3	4559
3	4560
3	4561
3	4562
3	4563
3	4564
3	4565
3	4566
3	4567
3	4568
3	4569
3	4570
3	4571
3	4572
3	4573
3	4574
3	4575
3	4576
3	4577
3	4578
3	4579
3	4580
3	4581
3	4582
3	4583
3	4584
3	4585
3	4586
3	4587
3	4588
3	4589
3	4590
3	4591
3	4592
3	4593
3	4594
3	4595
3	4596
3	4597
3	4598
3	4599
3	4600
3	4601
3	4602
3	4603
3	4604
3	4605
3	4606
3	4607
3	4608
3	4609
3	4610
3	4611
3	4612
3	4613
3	4614
3	4615
3	4616
3	4617
3	4618
3	4619
3	4620
3	4621
3	4622
3	4623
3	4624
3	4625
3	4626
3	4627
3	4628
3	4629
3	4630
3	4631
3	4632
3	4633
3	4634
3	4635
3	4636
3	4637
3	4638
3	4639
3	4640
3	4641
3	4642
3	4643
3	4644
3	4645
3	4646
3	4647
3	4648
3	4649
3	4650
3	4651
3	4652
3	4653
3	4654
3	4655
3	4656
3	4657
3	4658
3	4659
3	4660
3	4661
3	4662
3	4663
3	4664
3	4665
3	4666
3	4667
3	4668
3	4669
3	4670
3	4671
3	4672
3	4673
3	4674
3	4675
3	4676
3	4677
3	4678
3	4679
3	4680
3	4681
3	4682
3	4683
3	4684
3	4685
3	4686
3	4687
3	4688
3	4689
3	4690
3	4691
3	4692
3	4693
3	4694
3	4695
3	4696
3	4697
3	4698
3	4699
3	4700
3	4701
3	4702
3	4703
3	4704
3	4705
3	4706
3	4707
3	4708
3	4709
3	4710
3	4711
3	4712
3	4713
3	4714
3	4715
3	4716
3	4717
3	4718
3	4719
3	4720
3	4721
3	4722
3	4723
3	4724
3	4725
3	4726
3	4727
3	4728
3	4729
3	4730
3	4731
3	4732
3	4733
3	4734
3	4735
3	4736
3	4737
3	4738
3	4739
3	4740
3	4741
3	4742
3	4743
3	4744
3	4745
3	4746
3	4747
3	4748
3	4749
3	4750
3	4751
3	4752
3	4753
3	4754
3	4755
3	4756
3	4757
3	4758
3	4759
3	4760
3	4761
3	4762
3	4763
3	4764
3	4765
3	4766
3	4767
3	4768
3	4769
3	4770
3	4771
3	4772
3	4773
3	4774
3	4775
3	4776
3	4777
3	4778
3	4779
3	4780
3	4781
3	4782
3	4783
3	4784
3	4785
3	4786
3	4787
3	4788
3	4789
3	4790
3	4791
3	4792
3	4793
3	4794
3	4795
3	4796
3	4797
3	4798
3	4799
3	4800
3	4801
3	4802
3	4803
3	4804
3	4805
3	4806
3	4807
3	4808
3	4809
3	4810
3	4811
3	4812
3	4813
3	4814
3	4815
3	4816
3	4817
3	4818
3	4819
3	4820
3	4821
3	4822
3	4823
3	4824
3	4825
3	4826
3	4827
3	4828
3	4829
3	4830
3	4831
3	4832
3	4833
3	4834
3	4835
3	4836
3	4837
3	4838
3	4839
3	4840
3	4841
3	4842
3	4843
3	4844
3	4845
3	4846
3	4847
3	4848
3	4849
3	4850
3	4851
3	4852
3	4853
3	4854
3	4855
3	4856
3	4857
3	4858
3	4859
3	4860
3	4861
3	4862
3	4863
3	4864
3	4865
3	4866
3	4867
3	4868
3	4869
3	4870
3	4871
3	4872
3	4873
3	4874
3	4875
3	4876
3	4877
3	4878
3	4879
3	4880
3	4881
3	4882
3	4883
3	4884
3	4885
3	4886
3	4887
3	4888
3	4889
3	4890
3	4891
3	4892
3	4893
3	4894
3	4895
3	4896
3	4897
3	4898
3	4899
3	4900
3	4901
3	4902
3	4903
3	4904
3	4905
3	4906
3	4907
3	4908
3	4909
3	4910
3	4911
3	4912
3	4913
3	4914
3	4915
3	4916
3	4917
3	4918
3	4919
3	4920
3	4921
3	4922
3	4923
3	4924
3	4925
3	4926
3	4927
3	4928
3	4929
3	4930
3	4931
3	4932
3	4933
3	4934
3	4935
3	4936
3	4937
3	4938
3	4939
3	4940
3	4941
3	4942
3	4943
3	4944
3	4945
3	4946
3	4947
3	4948
3	4949
3	4950
3	4951
3	4952
3	4953
3	4954
3	4955
3	4956
3	4957
3	4958
3	4959
3	4960
3	4961
3	4962
3	4963
3	4964
3	4965
3	4966
3	4967
3	4968
3	4969
3	4970
3	4971
3	4972
3	4973
3	4974
3	4975
3	4976
3	4977
3	4978
3	4979
3	4980
3	4981
3	4982
3	4983
3	4984
3	4985
3	4986
3	4987
3	4988
3	4989
3	4990
3	4991
3	4992
3	4993
3	4994
3	4995
3	4996
3	4997
3	4998
3	4999
3	5000
3	5001
3	5002
3	5003
3	5004
3	5005
3	5006
3	5007
3	5008
3	5009
3	5010
3	5011
3	5012
3	5013
3	5014
3	5015
3	5016
3	5017
3	5018
3	5019
3	5020
3	5021
3	5022
3	5023
3	5024
3	5025
3	5026
3	5027
3	5028
3	5029
3	5030
3	5031
3	5032
3	5033
3	5034
3	5035
3	5036
3	5037
3	5038
3	5039
3	5040
3	5041
3	5042
3	5043
3	5044
3	5045
3	5046
3	5047
3	5048
3	5049
3	5050
3	5051
3	5052
3	5053
3	5054
3	5055
3	5056
3	5057
3	5058
3	5059
3	5060
3	5061
3	5062
3	5063
3	5064
3	5065
3	5066
3	5067
3	5068
3	5069
3	5070
3	5071
3	5072
3	5073
3	5074
3	5075
3	5076
3	5077
3	5078
3	5079
3	5080
3	5081
3	5082
3	5083
3	5084
3	5085
3	5086
3	5087
3	5088
3	5089
3	5090
3	5091
3	5092
3	5093
3	5094
3	5095
3	5096
3	5097
3	5098
3	5099
3	5100
3	5101
3	5102
3	5103
3	5104
3	5105
3	5106
3	5107
3	5108
3	5109
3	5110
3	5111
3	5112
3	5113
3	5114
3	5115
3	5116
3	5117
3	5118
3	5119
3	5120
3	5121
3	5122
3	5123
3	5124
3	5125
3	5126
3	5127
3	5128
3	5129
3	5130
3	5131
3	5132
3	5133
3	5134
3	5135
3	5136
3	5137
3	5138
3	5139
3	5140
3	5141
3	5142
3	5143
3	5144
3	5145
3	5146
3	5147
3	5148
3	5149
3	5150
3	5151
3	5152
3	5153
3	5154
3	5155
3	5156
3	5157
3	5158
3	5159
3	5160
3	5161
3	5162
3	5163
3	5164
3	5165
3	5166
3	5167
3	5168
3	5169
3	5170
3	5171
3	5172
3	5173
3	5174
3	5175
3	5176
3	5177
3	5178
3	5179
3	5180
3	5181
3	5182
3	5183
3	5184
3	5185
3	5186
3	5187
3	5188
3	5189
3	5190
3	5191
3	5192
3	5193
3	5194
3	5195
3	5196
3	5197
3	5198
3	5199
3	5200
3	5201
3	5202
3	5203
3	5204
3	5205
3	5206
3	5207
3	5208
3	5209
3	5210
3	5211
3	5212
3	5213
3	5214
3	5215
3	5216
3	5217
3	5218
3	5219
3	5220
3	5221
3	5222
3	5223
3	5224
3	5225
3	5226
3	5227
3	5228
3	5229
3	5230
3	5231
3	5232
3	5233
3	5234
3	5235
3	5236
3	5237
3	5238
3	5239
3	5240
3	5241
3	5242
3	5243
3	5244
3	5245
3	5246
3	5247
3	5248
3	5249
3	5250
3	5251
3	5252
3	5253
3	5254
3	5255
3	5256
3	5257
3	5258
3	5259
3	5260
3	5261
3	5262
3	5263
3	5264
3	5265
3	5266
3	5267
3	5268
3	5269
3	5270
3	5271
3	5272
3	5273
3	5274
3	5275
3	5276
3	5277
3	5278
3	5279
3	5280
3	5281
3	5282
3	5283
3	5284
3	5285
3	5286
3	5287
3	5288
3	5289
3	5290
3	5291
3	5292
3	5293
3	5294
3	5295
3	5296
3	5297
3	5298
3	5299
3	5300
3	5301
3	5302
3	5303
3	5304
3	5305
3	5306
3	5307
3	5308
3	5309
3	5310
3	5311
3	5312
3	5313
3	5314
3	5315
3	5316
3	5317
3	5318
3	5319
3	5320
3	5321
3	5322
3	5323
3	5324
3	5325
3	5326
3	5327
3	5328
3	5329
3	5330
3	5331
3	5332
3	5333
3	5334
3	5335
3	5336
3	5337
3	5338
3	5339
3	5340
3	5341
3	5342
3	5343
3	5344
3	5345
3	5346
3	5347
3	5348
3	5349
3	5350
3	5351
3	5352
3	5353
3	5354
3	5355
3	5356
3	5357
3	5358
3	5359
3	5360
3	5361
3	5362
3	5363
3	5364
3	5365
3	5366
3	5367
3	5368
3	5369
3	5370
3	5371
3	5372
3	5373
3	5374
3	5375
3	5376
3	5377
3	5378
3	5379
3	5380
3	5381
3	5382
3	5383
3	5384
3	5385
3	5386
3	5387
3	5388
3	5389
3	5390
3	5391
3	5392
3	5393
3	5394
3	5395
3	5396
3	5397
3	5398
3	5399
3	5400
3	5401
3	5402
3	5403
3	5404
3	5405
3	5406
3	5407
3	5408
3	5409
3	5410
3	5411
3	5412
3	5413
3	5414
3	5415
3	5416
3	5417
3	5418
3	5419
3	5420
3	5421
3	5422
3	5423
3	5424
3	5425
3	5426
3	5427
3	5428
3	5429
3	5430
3	5431
3	5432
3	5433
3	5434
3	5435
3	5436
3	5437
3	5438
3	5439
3	5440
3	5441
3	5442
3	5443
3	5444
3	5445
3	5446
3	5447
3	5448
3	5449
3	5450
3	5451
3	5452
3	5453
3	5454
3	5455
3	5456
3	5457
3	5458
3	5459
3	5460
3	5461
3	5462
3	5463
3	5464
3	5465
3	5466
3	5467
3	5468
3	5469
3	5470
3	5471
3	5472
3	5473
3	5474
3	5475
3	5476
3	5477
3	5478
3	5479
3	5480
3	5481
3	5482
3	5483
3	5484
3	5485
3	5486
3	5487
3	5488
3	5489
3	5490
3	5491
3	5492
3	5493
3	5494
3	5495
3	5496
3	5497
3	5498
3	5499
3	5500
3	5501
3	5502
3	5503
3	5504
3	5505
3	5506
3	5507
3	5508
3	5509
3	5510
3	5511
3	5512
3	5513
3	5514
3	5515
3	5516
3	5517
3	5518
3	5519
3	5520
3	5521
3	5522
3	5523
3	5524
2	5525
2	5526
2	5527
2	5528
2	5529
2	5530
2	5531
2	5532
2	5533
2	5534
2	5535
2	5536
2	5537
2	5538
2	5539
2	5540
2	5541
2	5542
2	5543
2	5544
2	5545
2	5546
2	5547
2	5548
2	5549
2	5550
2	5551
2	5552
2	5553
2	5554
2	5555
2	5556
2	5557
2	5558
2	5559
2	5560
2	5561
2	5562
2	5563
2	5564
2	5565
2	5566
2	5567
2	5568
2	5569
2	5570
2	5571
2	5572
2	5573
2	5574
2	5575
2	5576
2	5577
2	5578
2	5579
2	5580
2	5581
2	5582
2	5583
2	5584
2	5585
2	5586
2	5587
2	5588
2	5589
2	5590
2	5591
2	5592
2	5593
2	5594
2	5595
2	5596
2	5597
2	5598
2	5599
2	5600
2	5601
2	5602
2	5603
2	5604
2	5605
2	5606
2	5607
2	5608
2	5609
2	5610
2	5611
2	5612
2	5613
2	5614
2	5615
2	5616
2	5617
2	5618
2	5619
2	5620
2	5621
2	5622
2	5623
2	5624
2	5625
2	5626
2	5627
2	5628
2	5629
2	5630
2	5631
2	5632
2	5633
2	5634
2	5635
2	5636
2	5637
2	5638
2	5639
2	5640
2	5641
2	5642
2	5643
2	5644
2	5645
2	5646
2	5647
2	5648
2	5649
2	5650
2	5651
2	5652
2	5653
2	5654
2	5655
2	5656
2	5657
2	5658
2	5659
2	5660
2	5661
2	5662
2	5663
2	5664
2	5665
2	5666
2	5667
2	5668
2	5669
2	5670
2	5671
2	5672
2	5673
2	5674
2	5675
2	5676
2	5677
2	5678
2	5679
2	5680
2	5681
2	5682
2	5683
2	5684
2	5685
2	5686
2	5687
2	5688
2	5689
2	5690
2	5691
2	5692
2	5693
2	5694
2	5695
2	5696
2	5697
2	5698
2	5699
2	5700
2	5701
2	5702
2	5703
2	5704
2	5705
2	5706
2	5707
2	5708
2	5709
2	5710
2	5711
2	5712
2	5713
2	5714
2	5715
2	5716
2	5717
2	5718
2	5719
2	5720
2	5721
2	5722
2	5723
2	5724
2	5725
2	5726
2	5727
2	5728
2	5729
2	5730
2	5731
2	5732
2	5733
2	5734
2	5735
2	5736
2	5737
2	5738
2	5739
2	5740
2	5741
2	5742
2	5743
2	5744
2	5745
2	5746
2	5747
2	5748
2	5749
2	5750
2	5751
2	5752
2	5753
2	5754
2	5755
2	5756
2	5757
2	5758
2	5759
2	5760
2	5761
2	5762
2	5763
2	5764
2	5765
2	5766
2	5767
2	5768
2	5769
2	5770
2	5771
2	5772
2	5773
2	5774
2	5775
2	5776
2	5777
2	5778
2	5779
2	5780
2	5781
2	5782
2	5783
2	5784
2	5785
2	5786
2	5787
2	5788
2	5789
2	5790
2	5791
2	5792
2	5793
2	5794
